Timestamp,Value
2022-10-03 08:00:00,7156
2022-10-04 08:00:00,7132
2022-10-05 08:00:00,7148
2022-10-06 08:00:00,7157
2022-10-07 08:00:00,7146
2022-10-08 08:00:00,7169
2022-10-09 08:00:00,7162
2022-10-10 08:00:00,7165
2022-10-11 08:00:00,7164
2022-10-12 08:00:00,7164
2022-10-13 08:00:00,7157
2022-10-14 08:00:00,7162
2022-10-15 08:00:00,7168
2022-10-16 08:00:00,7156
2022-10-17 08:00:00,7154
2022-10-18 08:00:00,7169
2022-10-19 08:00:00,7153
2022-10-20 08:00:00,7165
2022-10-21 08:00:00,7165
2022-10-22 08:00:00,7166
2022-10-23 08:00:00,7164
2022-10-24 08:00:00,7119
2022-10-25 08:00:00,7152
2022-10-26 08:00:00,7167
2022-10-27 08:00:00,7161
2022-10-28 08:00:00,7152
2022-10-29 08:00:00,7150
2022-10-30 08:00:00,7168
2022-10-31 08:00:00,7161
2022-11-01 08:00:00,7138
2022-11-02 08:00:00,7155
2022-11-03 08:00:00,7155
2022-11-04 08:00:00,7168
2022-11-05 08:00:00,7158
2022-11-06 08:00:00,7167
2022-11-07 08:00:00,7168
2022-11-08 08:00:00,7165
2022-11-09 08:00:00,7146
2022-11-10 08:00:00,7161
2022-11-11 08:00:00,7151
2022-11-12 08:00:00,7168
2022-11-13 08:00:00,7172
2022-11-14 08:00:00,7167
2022-11-15 08:00:00,7151
2022-11-16 08:00:00,7150
2022-11-17 08:00:00,7159
2022-11-18 08:00:00,7159
2022-11-19 08:00:00,7165
2022-11-20 08:00:00,7163
2022-11-21 08:00:00,7163
2022-11-22 08:00:00,7150
2022-11-23 08:00:00,7138
2022-11-24 08:00:00,7165
2022-11-25 08:00:00,7156
2022-11-26 08:00:00,7159
2022-11-27 08:00:00,7160
2022-11-28 08:00:00,7175
2022-11-29 08:00:00,7151
2022-11-30 08:00:00,7151
2022-12-01 08:00:00,7163
2022-12-02 08:00:00,7167
2022-12-03 08:00:00,7163
2022-12-04 08:00:00,7154
2022-12-05 08:00:00,7144
2022-12-06 08:00:00,7170
2022-12-07 08:00:00,7075
2022-12-08 08:00:00,7161
2022-12-09 08:00:00,7152
2022-12-10 08:00:00,7165
2022-12-11 08:00:00,7160
2022-12-12 08:00:00,7156
2022-12-13 08:00:00,7151
2022-12-14 08:00:00,7163
2022-12-15 08:00:00,7156
2022-12-16 08:00:00,7160
2022-12-17 08:00:00,7163
2022-12-18 08:00:00,7162
2022-12-19 08:00:00,7164
2022-12-20 08:00:00,7168
2022-12-21 08:00:00,7163
2022-12-22 08:00:00,7178
2022-12-23 08:00:00,7180
2022-12-24 08:00:00,7166
2022-12-25 08:00:00,7168
2022-12-26 08:00:00,7162
2022-12-27 08:00:00,7156
2022-12-28 08:00:00,7173
2022-12-29 08:00:00,7161
2022-12-30 08:00:00,7166
2022-12-31 08:00:00,7166
2023-01-01 08:00:00,7172
2023-01-02 08:00:00,7171
2023-01-03 08:00:00,7168
2023-01-04 08:00:00,7170
2023-01-05 08:00:00,7153
2023-01-06 08:00:00,7160
2023-01-07 08:00:00,7163
2023-01-08 08:00:00,7165
2023-01-09 08:00:00,7167
2023-01-10 08:00:00,7166
2023-01-11 08:00:00,7155
2023-01-12 08:00:00,7156
2023-01-13 08:00:00,7162
2023-01-14 08:00:00,7170
2023-01-15 08:00:00,7146
2023-01-16 08:00:00,7160
2023-01-17 08:00:00,7171
2023-01-18 08:00:00,7165
2023-01-19 08:00:00,7160
2023-01-20 08:00:00,7168
2023-01-21 08:00:00,7164
2023-01-22 08:00:00,7159
2023-01-23 08:00:00,7165
2023-01-24 08:00:00,7166
2023-01-25 08:00:00,7158
2023-01-26 08:00:00,7166
2023-01-27 08:00:00,7153
2023-01-28 08:00:00,7169
2023-01-29 08:00:00,7159
2023-01-30 08:00:00,7168
2023-01-31 08:00:00,7163
2023-02-01 08:00:00,7159
2023-02-02 08:00:00,7141
2023-02-03 08:00:00,7153
2023-02-04 08:00:00,7157
2023-02-05 08:00:00,7165
2023-02-06 08:00:00,7167
2023-02-07 08:00:00,7148
2023-02-08 08:00:00,7139
2023-02-09 08:00:00,7155
2023-02-10 08:00:00,7168
2023-02-11 08:00:00,7158
2023-02-12 08:00:00,7158
2023-02-13 08:00:00,7159
2023-02-14 08:00:00,7148
2023-02-15 08:00:00,7152
2023-02-16 08:00:00,7158
2023-02-17 08:00:00,7097
2023-02-18 08:00:00,7109
2023-02-19 08:00:00,7117
2023-02-20 08:00:00,7129
2023-02-21 08:00:00,7116
2023-02-22 08:00:00,7095
2023-02-23 08:00:00,7118
2023-02-24 08:00:00,7085
2023-02-25 08:00:00,7112
2023-02-26 08:00:00,7119
2023-02-27 08:00:00,7133
2023-02-28 08:00:00,7109
2023-03-01 08:00:00,7118
2023-03-02 08:00:00,7099
2023-03-03 08:00:00,7099
2023-03-04 08:00:00,7108
2023-03-05 08:00:00,7120
2023-03-06 08:00:00,7112
2023-03-07 08:00:00,7116
2023-03-08 08:00:00,7105
2023-03-09 08:00:00,7114
2023-03-10 08:00:00,7082
2023-03-11 08:00:00,7113
2023-03-12 08:00:00,7109
2023-03-13 08:00:00,7126
2023-03-14 08:00:00,7117
2023-03-15 08:00:00,7101
2023-03-16 08:00:00,7119
2023-03-17 08:00:00,7116
2023-03-18 08:00:00,7121
2023-03-19 08:00:00,7114
2023-03-20 08:00:00,7132
2023-03-21 08:00:00,7116
2023-03-22 08:00:00,7124
2023-03-23 08:00:00,7104
2023-03-24 08:00:00,7121
2023-03-25 08:00:00,7122
2023-03-26 08:00:00,7122
2023-03-27 08:00:00,7116
2023-03-28 08:00:00,7110
2023-03-29 08:00:00,7114
2023-03-30 08:00:00,7117
2023-03-31 08:00:00,7124
2023-04-01 08:00:00,7115
2023-04-02 08:00:00,7098
2023-04-03 08:00:00,7078
2023-04-04 08:00:00,7021
2023-04-05 08:00:00,7042
2023-04-06 08:00:00,6996
2023-04-07 08:00:00,7057
2023-04-08 08:00:00,7062
2023-04-09 08:00:00,7045
2023-04-10 08:00:00,7065
2023-04-11 08:00:00,7060
2023-04-12 08:00:00,7018
2023-04-13 08:00:00,6507
2023-04-14 08:00:00,7006
2023-04-15 08:00:00,0
2023-04-16 08:00:00,7040
2023-04-17 08:00:00,7065
2023-04-18 08:00:00,7068
2023-04-19 08:00:00,7081
2023-04-20 08:00:00,7027
2023-04-21 08:00:00,7099
2023-04-22 08:00:00,7136
2023-04-23 08:00:00,7131
2023-04-24 08:00:00,7131
2023-04-25 08:00:00,7123
2023-04-26 08:00:00,7125
2023-04-27 08:00:00,7110
2023-04-28 08:00:00,7121
2023-04-29 08:00:00,7113
2023-04-30 08:00:00,7123
2023-05-01 08:00:00,7109
2023-05-02 08:00:00,7111
2023-05-03 08:00:00,7101
2023-05-04 08:00:00,7123
2023-05-05 08:00:00,7128
2023-05-06 08:00:00,7109
2023-05-07 08:00:00,7112
2023-05-08 08:00:00,7115
2023-05-09 08:00:00,7112
2023-05-10 08:00:00,7107
2023-05-11 08:00:00,7043
2023-05-12 08:00:00,6916
2023-05-13 08:00:00,7081
2023-05-14 08:00:00,7051
2023-05-15 08:00:00,7083
2023-05-16 08:00:00,7084
2023-05-17 08:00:00,7074
2023-05-18 08:00:00,7111
2023-05-19 08:00:00,7085
2023-05-20 08:00:00,7109
2023-05-21 08:00:00,7095
2023-05-22 08:00:00,7109
2023-05-23 08:00:00,7094
2023-05-24 08:00:00,7112
2023-05-25 08:00:00,7110
2023-05-26 08:00:00,7120
2023-05-27 08:00:00,7126
2023-05-28 08:00:00,7130
2023-05-29 08:00:00,7113
2023-05-30 08:00:00,7104
2023-05-31 08:00:00,7101
2023-06-01 08:00:00,7099
2023-06-02 08:00:00,7090
2023-06-03 08:00:00,7102
2023-06-04 08:00:00,7089
2023-06-05 08:00:00,7074
2023-06-06 08:00:00,7095
2023-06-07 08:00:00,7089
2023-06-08 08:00:00,7077
2023-06-09 08:00:00,7100
2023-06-10 08:00:00,7105
2023-06-11 08:00:00,7095
2023-06-12 08:00:00,7104
2023-06-13 08:00:00,7112
2023-06-14 08:00:00,7096
2023-06-15 08:00:00,7107
2023-06-16 08:00:00,7120
2023-06-17 08:00:00,7142
2023-06-18 08:00:00,7126
2023-06-19 08:00:00,7121
2023-06-20 08:00:00,7120
2023-06-21 08:00:00,7135
2023-06-22 08:00:00,7114
2023-06-23 08:00:00,7111
2023-06-24 08:00:00,7110
2023-06-25 08:00:00,7109
2023-06-26 08:00:00,7105
2023-06-27 08:00:00,7097
2023-06-28 08:00:00,7144
2023-06-29 08:00:00,7132
2023-06-30 08:00:00,7124
2023-07-01 08:00:00,7110
2023-07-02 08:00:00,7130
2023-07-03 08:00:00,7112
2023-07-04 08:00:00,7112
2023-07-05 08:00:00,7134
2023-07-06 08:00:00,7117
2023-07-07 08:00:00,7122
2023-07-08 08:00:00,7113
2023-07-09 08:00:00,7112
2023-07-10 08:00:00,7104
2023-07-11 08:00:00,7113
2023-07-12 08:00:00,7109
2023-07-13 08:00:00,7105
2023-07-14 08:00:00,7107
2023-07-15 08:00:00,7060
2023-07-16 08:00:00,7104
2023-07-17 08:00:00,7136
2023-07-18 08:00:00,7128
2023-07-19 08:00:00,7130
2023-07-20 08:00:00,7143
2023-07-21 08:00:00,7140
2023-07-22 08:00:00,7151
2023-07-23 08:00:00,7149
2023-07-24 08:00:00,7148
2023-07-25 08:00:00,7140
2023-07-26 08:00:00,7153
2023-07-27 08:00:00,7146
2023-07-28 08:00:00,7144
2023-07-29 08:00:00,7149
2023-07-30 08:00:00,7144
2023-07-31 08:00:00,7159
2023-08-01 08:00:00,7161
2023-08-02 08:00:00,7161
2023-08-03 08:00:00,7145
2023-08-04 08:00:00,7152
2023-08-05 08:00:00,7155
2023-08-06 08:00:00,7138
2023-08-07 08:00:00,7142
2023-08-08 08:00:00,7143
2023-08-09 08:00:00,7146
2023-08-10 08:00:00,7146
2023-08-11 08:00:00,7148
2023-08-12 08:00:00,7146
2023-08-13 08:00:00,7157
2023-08-14 08:00:00,7152
2023-08-15 08:00:00,7150
2023-08-16 08:00:00,7152
2023-08-17 08:00:00,7140
2023-08-18 08:00:00,7141
2023-08-19 08:00:00,7143
2023-08-20 08:00:00,7142
2023-08-21 08:00:00,7144
2023-08-22 08:00:00,7154
2023-08-23 08:00:00,7158
2023-08-24 08:00:00,7145
2023-08-25 08:00:00,7145
2023-08-26 08:00:00,7145
2023-08-27 08:00:00,7142
2023-08-28 08:00:00,7147
2023-08-29 08:00:00,7130
2023-08-30 08:00:00,7138
2023-08-31 08:00:00,7146
2023-09-01 08:00:00,7142
2023-09-02 08:00:00,7124
2023-09-03 08:00:00,7145
2023-09-04 08:00:00,7162
