Timestamp,Value
2020/10/1 8:00,13.45
2020/10/2 8:00,13.59
2020/10/3 8:00,13.55
2020/10/4 8:00,13.56
2020/10/5 8:00,13.4
2020/10/6 8:00,13.35
2020/10/7 8:00,13.64
2020/10/8 8:00,13.71
2020/10/9 8:00,13.55
2020/10/10 8:00,13.28
2020/10/11 8:00,13.15
2020/10/12 8:00,13.38
2020/10/13 8:00,13.15
2020/10/14 8:00,13.21
2020/10/15 8:00,13.16
2020/10/16 8:00,13.3
2020/10/17 8:00,13.24
2020/10/18 8:00,13.4
2020/10/19 8:00,13.1
2020/10/20 8:00,13.28
2020/10/21 8:00,13.27
2020/10/22 8:00,13.21
2020/10/23 8:00,13.35
2020/10/24 8:00,13.13
2020/10/25 8:00,13.33
2020/10/26 8:00,13.36
2020/10/27 8:00,13.2
2020/10/28 8:00,13.19
2020/10/29 8:00,13.24
2020/10/30 8:00,13.31
2020/10/31 8:00,13.24
2020/11/1 8:00,13.27
2020/11/2 8:00,13.35
2020/11/3 8:00,13.25
2020/11/4 8:00,13.24
2020/11/5 8:00,13.26
2020/11/6 8:00,13.22
2020/11/7 8:00,13.29
2020/11/8 8:00,13.21
2020/11/9 8:00,13.28
2020/11/10 8:00,13.39
2020/11/11 8:00,13.23
2020/11/12 8:00,13.27
2020/11/13 8:00,13.23
2020/11/14 8:00,13.21
2020/11/15 8:00,13.2
2020/11/16 8:00,13.34
2020/11/17 8:00,13.24
2020/11/18 8:00,13.38
2020/11/19 8:00,13.07
2020/11/20 8:00,13.39
2020/11/21 8:00,13.15
2020/11/22 8:00,13.28
2020/11/23 8:00,13.39
2020/11/24 8:00,13.16
2020/11/25 8:00,13.36
2020/11/26 8:00,13.22
2020/11/27 8:00,13.47
2020/11/28 8:00,13.09
2020/11/29 8:00,13.27
2020/11/30 8:00,13.15
2020/12/1 8:00,13.25
2020/12/2 8:00,13.41
2020/12/3 8:00,13.18
2020/12/4 8:00,13.4
2020/12/5 8:00,13.3
2020/12/6 8:00,13.17
2020/12/7 8:00,13.36
2020/12/8 8:00,13.32
2020/12/9 8:00,13.09
2020/12/10 8:00,13.45
2020/12/11 8:00,13.32
2020/12/12 8:00,13.31
2020/12/13 8:00,13.32
2020/12/14 8:00,13.24
2020/12/15 8:00,13.31
2020/12/16 8:00,13.22
2020/12/17 8:00,13.21
2020/12/18 8:00,13.31
2020/12/19 8:00,13.26
2020/12/20 8:00,13.2
2020/12/21 8:00,13.29
2020/12/22 8:00,13.29
2020/12/23 8:00,13.1
2020/12/24 8:00,13.35
2020/12/25 8:00,13.43
2020/12/26 8:00,13.12
2020/12/27 8:00,13.28
2020/12/28 8:00,13.09
2020/12/29 8:00,13.48
2020/12/30 8:00,13.2
2020/12/31 8:00,13.29
2021/1/1 8:00,13.2
2021/1/2 8:00,13.09
2021/1/3 8:00,13.34
2021/1/4 8:00,13.26
2021/1/5 8:00,13.23
2021/1/6 8:00,13.32
2021/1/7 8:00,13.42
2021/1/8 8:00,13.11
2021/1/9 8:00,13.34
2021/1/10 8:00,13.18
2021/1/11 8:00,13.23
2021/1/12 8:00,13.19
2021/1/13 8:00,13.17
2021/1/14 8:00,13.49
2021/1/15 8:00,13.13
2021/1/16 8:00,13.28
2021/1/17 8:00,13.3
2021/1/18 8:00,13.3
2021/1/19 8:00,13.23
2021/1/20 8:00,13.13
2021/1/21 8:00,13.34
2021/1/22 8:00,13.33
2021/1/23 8:00,13.21
2021/1/24 8:00,13.33
2021/1/25 8:00,13.24
2021/1/26 8:00,13.26
2021/1/27 8:00,13.36
2021/1/28 8:00,13.3
2021/1/29 8:00,13.39
2021/1/30 8:00,13.52
2021/1/31 8:00,13.02
2021/2/1 8:00,13.32
2021/2/2 8:00,13.3
2021/2/3 8:00,13.33
2021/2/4 8:00,13.26
2021/2/5 8:00,13.4
2021/2/6 8:00,13.26
2021/2/7 8:00,13.18
2021/2/8 8:00,13.36
2021/2/9 8:00,13.32
2021/2/10 8:00,13.24
2021/2/11 8:00,13.26
2021/2/12 8:00,13.24
2021/2/13 8:00,13.45
2021/2/14 8:00,13.17
2021/2/15 8:00,13.3
2021/2/16 8:00,13.32
2021/2/17 8:00,13.19
2021/2/18 8:00,13.4
2021/2/19 8:00,13.14
2021/2/20 8:00,13.3
2021/2/21 8:00,13.32
2021/2/22 8:00,13.3
2021/2/23 8:00,13.28
2021/2/24 8:00,13.36
2021/2/25 8:00,13.26
2021/2/26 8:00,13.21
2021/2/27 8:00,13.31
2021/2/28 8:00,13.37
2021/3/1 8:00,13.34
2021/3/2 8:00,13.19
2021/3/3 8:00,13.47
2021/3/4 8:00,13.27
2021/3/5 8:00,13.24
2021/3/6 8:00,13.17
2021/3/7 8:00,13.34
2021/3/8 8:00,13.29
2021/3/9 8:00,13.43
2021/3/10 8:00,13.23
2021/3/11 8:00,13.47
2021/3/12 8:00,13.35
2021/3/13 8:00,13.27
2021/3/14 8:00,13.25
2021/3/15 8:00,13.42
2021/3/16 8:00,13.25
2021/3/17 8:00,13.32
2021/3/18 8:00,13.29
2021/3/19 8:00,13.28
2021/3/20 8:00,13.24
2021/3/21 8:00,13.45
2021/3/22 8:00,13.31
2021/3/23 8:00,13.28
2021/3/24 8:00,13.32
2021/3/25 8:00,13.27
2021/3/26 8:00,13.21
2021/3/27 8:00,13.32
2021/3/28 8:00,13.31
2021/3/29 8:00,13.27
2021/3/30 8:00,13.25
2021/3/31 8:00,13.39
2021/4/1 8:00,13.26
2021/4/2 8:00,13.39
2021/4/3 8:00,13.24
2021/4/4 8:00,13.17
2021/4/5 8:00,13.27
2021/4/6 8:00,13.33
2021/4/7 8:00,13.22
2021/4/8 8:00,13.39
2021/4/9 8:00,13.38
2021/4/10 8:00,13.13
2021/4/11 8:00,13.2
2021/4/12 8:00,13.26
2021/4/13 8:00,13.34
2021/4/14 8:00,13.4
2021/4/15 8:00,13.29
2021/4/16 8:00,13.43
2021/4/17 8:00,13.36
2021/4/18 8:00,13.29
2021/4/19 8:00,13.5
2021/4/20 8:00,13.13
2021/4/21 8:00,13.26
2021/4/22 8:00,13.46
2021/4/23 8:00,13.39
2021/4/24 8:00,13.3
2021/4/25 8:00,13.27
2021/4/26 8:00,13.35
2021/4/27 8:00,13.31
2021/4/28 8:00,13.37
2021/4/29 8:00,13.32
2021/4/30 8:00,13.39
2021/5/1 8:00,13.31
2021/5/2 8:00,13.46
2021/5/3 8:00,13.28
2021/5/4 8:00,13.28
2021/5/5 8:00,13.25
2021/5/6 8:00,13.36
2021/5/7 8:00,13.4
2021/5/8 8:00,13.32
2021/5/9 8:00,13.34
2021/5/10 8:00,13.26
2021/5/11 8:00,13.4
2021/5/12 8:00,13.42
2021/5/13 8:00,13.22
2021/5/14 8:00,13.34
2021/5/15 8:00,13.34
2021/5/16 8:00,13.38
2021/5/17 8:00,13.46
2021/5/18 8:00,13.37
2021/5/19 8:00,13.45
2021/5/20 8:00,13.37
2021/5/21 8:00,13.48
2021/5/22 8:00,13.37
2021/5/23 8:00,13.39
2021/5/24 8:00,13.32
2021/5/25 8:00,13.49
2021/5/26 8:00,13.43
2021/5/27 8:00,13.45
2021/5/28 8:00,13.37
2021/5/29 8:00,13.36
2021/5/30 8:00,13.46
2021/5/31 8:00,13.45
2021/6/1 8:00,13.34
2021/6/2 8:00,13.28
2021/6/3 8:00,13.49
2021/6/4 8:00,13.25
2021/6/5 8:00,13.43
2021/6/6 8:00,13.23
2021/6/7 8:00,13.43
2021/6/8 8:00,13.35
2021/6/9 8:00,13.42
2021/6/10 8:00,13.37
2021/6/11 8:00,13.38
2021/6/12 8:00,13.43
2021/6/13 8:00,13.35
2021/6/14 8:00,13.43
2021/6/15 8:00,13.29
2021/6/16 8:00,13.5
2021/6/17 8:00,13.35
2021/6/18 8:00,13.49
2021/6/19 8:00,13.45
2021/6/20 8:00,13.36
2021/6/21 8:00,13.68
2021/6/22 8:00,13.42
2021/6/23 8:00,13.44
2021/6/24 8:00,13.46
2021/6/25 8:00,13.63
2021/6/26 8:00,13.44
2021/6/27 8:00,13.4
2021/6/28 8:00,13.36
2021/6/29 8:00,13.48
2021/6/30 8:00,13.39
2021/7/1 8:00,13.61
2021/7/2 8:00,13.42
2021/7/3 8:00,13.47
2021/7/4 8:00,13.38
2021/7/5 8:00,13.46
2021/7/6 8:00,13.45
2021/7/7 8:00,13.52
2021/7/8 8:00,13.39
2021/7/9 8:00,13.49
2021/7/10 8:00,13.4
2021/7/11 8:00,13.45
2021/7/12 8:00,13.55
2021/7/13 8:00,13.7
2021/7/14 8:00,13.52
2021/7/15 8:00,13.44
2021/7/16 8:00,13.63
2021/7/17 8:00,13.6
2021/7/18 8:00,13.56
2021/7/19 8:00,13.42
2021/7/20 8:00,13.64
2021/7/21 8:00,13.47
2021/7/22 8:00,13.45
2021/7/23 8:00,13.61
2021/7/24 8:00,13.38
2021/7/25 8:00,13.5
2021/7/26 8:00,13.63
2021/7/27 8:00,13.77
2021/7/28 8:00,13.74
2021/7/29 8:00,13.59
2021/7/30 8:00,13.79
2021/7/31 8:00,13.72
2021/8/1 8:00,13.68
2021/8/2 8:00,13.51
2021/8/3 8:00,13.61
2021/8/4 8:00,13.66
2021/8/5 8:00,13.62
2021/8/6 8:00,13.39
2021/8/7 8:00,13.19
2021/8/8 8:00,13.3
2021/8/9 8:00,13.28
2021/8/10 8:00,13.28
2021/8/11 8:00,13.5
2021/8/12 8:00,13.27
2021/8/13 8:00,13.34
2021/8/14 8:00,13.29
2021/8/15 8:00,13.46
2021/8/16 8:00,13.29
2021/8/17 8:00,13.26
2021/8/18 8:00,13.5
2021/8/19 8:00,13.16
2021/8/20 8:00,13.38
2021/8/21 8:00,13.43
2021/8/22 8:00,13.25
2021/8/23 8:00,13.48
2021/8/24 8:00,13.27
2021/8/25 8:00,13.42
2021/8/26 8:00,13.29
2021/8/27 8:00,13.43
2021/8/28 8:00,13.37
2021/8/29 8:00,13.31
2021/8/30 8:00,13.35
2021/8/31 8:00,13.41
2021/9/1 8:00,13.38
2021/9/2 8:00,13.21
2021/9/3 8:00,13.36
2021/9/4 8:00,13.44
2021/9/5 8:00,13.23
2021/9/6 8:00,13.38
2021/9/7 8:00,13.46
2021/9/8 8:00,13.3
2021/9/9 8:00,13.36
2021/9/10 8:00,13.38
2021/9/11 8:00,13.51
2021/9/12 8:00,13.21
2021/9/13 8:00,13.47
2021/9/14 8:00,13.36
2021/9/15 8:00,13.4
2021/9/16 8:00,13.31
2021/9/17 8:00,13.37
2021/9/18 8:00,13.39
2021/9/19 8:00,13.28
2021/9/20 8:00,13.43
2021/9/21 8:00,13.3
2021/9/22 8:00,13.43
2021/9/23 8:00,13.48
2021/9/24 8:00,13.39
2021/9/25 8:00,13.14
2021/9/26 8:00,13.49
2021/9/27 8:00,13.39
2021/9/28 8:00,13.59
2021/9/29 8:00,13.47
2021/9/30 8:00,13.63
2021/10/1 8:00,13.32
2021/10/2 8:00,13.53
2021/10/3 8:00,13.58
2021/10/4 8:00,13.57
2021/10/5 8:00,13.48
2021/10/6 8:00,13.44
2021/10/7 8:00,13.66
2021/10/8 8:00,13.46
2021/10/9 8:00,13.61
2021/10/10 8:00,13.55
2021/10/11 8:00,13.54
2021/10/12 8:00,13.6
2021/10/13 8:00,13.67
2021/10/14 8:00,13.65
2021/10/15 8:00,13.67
2021/10/16 8:00,13.41
2021/10/17 8:00,13.53
2021/10/18 8:00,13.68
2021/10/19 8:00,13.41
2021/10/20 8:00,13.6
2021/10/21 8:00,13.32
2021/10/22 8:00,13.48
2021/10/23 8:00,13.61
2021/10/24 8:00,13.58
2021/10/25 8:00,13.47
2021/10/26 8:00,13.47
2021/10/27 8:00,13.62
2021/10/28 8:00,13.49
2021/10/29 8:00,13.57
2021/10/30 8:00,13.62
2021/10/31 8:00,13.67
2021/11/1 8:00,13.46
2021/11/2 8:00,13.69
2021/11/3 8:00,13.53
2021/11/4 8:00,13.75
2021/11/5 8:00,13.41
2021/11/6 8:00,13.63
2021/11/7 8:00,13.39
2021/11/8 8:00,13.61
2021/11/9 8:00,13.57
2021/11/10 8:00,13.53
2021/11/11 8:00,13.56
2021/11/12 8:00,13.45
2021/11/13 8:00,13.66
2021/11/14 8:00,13.62
2021/11/15 8:00,13.67
2021/11/16 8:00,13.82
2021/11/17 8:00,13.53
2021/11/18 8:00,13.55
2021/11/19 8:00,13.86
2021/11/20 8:00,13.74
2021/11/21 8:00,13.74
2021/11/22 8:00,13.58
2021/11/23 8:00,13.63
2021/11/24 8:00,13.71
2021/11/25 8:00,13.71
2021/11/26 8:00,13.89
2021/11/27 8:00,13.54
2021/11/28 8:00,13.81
2021/11/29 8:00,13.92
2021/11/30 8:00,13.81
2021/12/1 8:00,13.86
2021/12/2 8:00,13.83
2021/12/3 8:00,13.73
2021/12/4 8:00,13.99
2021/12/5 8:00,13.88
2021/12/6 8:00,13.78
2021/12/7 8:00,13.79
2021/12/8 8:00,13.87
2021/12/9 8:00,13.76
2021/12/10 8:00,13.44
2021/12/11 8:00,13.32
2021/12/12 8:00,13.25
2021/12/13 8:00,13.33
2021/12/14 8:00,13.52
2021/12/15 8:00,13.33
2021/12/16 8:00,13.51
2021/12/17 8:00,13.36
2021/12/18 8:00,13.28
2021/12/19 8:00,13.39
2021/12/20 8:00,13.2
2021/12/21 8:00,13.41
2021/12/22 8:00,13.45
2021/12/23 8:00,13.47
2021/12/24 8:00,13.35
2021/12/25 8:00,13.38
2021/12/26 8:00,13.36
2021/12/27 8:00,13.34
2021/12/28 8:00,13.41
2021/12/29 8:00,13.25
2021/12/30 8:00,13.43
2021/12/31 8:00,13.55
2022/1/1 8:00,13.28
2022/1/2 8:00,13.3
2022/1/3 8:00,13.37
2022/1/4 8:00,13.31
2022/1/5 8:00,13.37
2022/1/6 8:00,13.52
2022/1/7 8:00,13.45
2022/1/8 8:00,13.24
2022/1/9 8:00,13.29
2022/1/10 8:00,13.46
2022/1/11 8:00,13.24
2022/1/12 8:00,13.38
2022/1/13 8:00,13.42
2022/1/14 8:00,13.42
2022/1/15 8:00,13.32
2022/1/16 8:00,13.28
2022/1/17 8:00,13.36
2022/1/18 8:00,13.37
2022/1/19 8:00,13.35
2022/1/20 8:00,13.32
2022/1/21 8:00,13.52
2022/1/22 8:00,13.17
2022/1/23 8:00,13.39
2022/1/24 8:00,13.38
2022/1/25 8:00,13.39
2022/1/26 8:00,13.44
2022/1/27 8:00,13.31
2022/1/28 8:00,13.35
2022/1/29 8:00,13.37
2022/1/30 8:00,13.22
2022/1/31 8:00,13.37
2022/2/1 8:00,13.29
2022/2/2 8:00,13.38
2022/2/3 8:00,13.46
2022/2/4 8:00,13.18
2022/2/5 8:00,13.53
2022/2/6 8:00,13.21
2022/2/7 8:00,13.37
2022/2/8 8:00,13.43
2022/2/9 8:00,13.35
2022/2/10 8:00,13.42
2022/2/11 8:00,13.24
2022/2/12 8:00,13.36
2022/2/13 8:00,13.35
2022/2/14 8:00,13.39
2022/2/15 8:00,13.25
2022/2/16 8:00,13.48
2022/2/17 8:00,13.34
2022/2/18 8:00,13.46
2022/2/19 8:00,13.49
2022/2/20 8:00,13.25
2022/2/21 8:00,13.43
2022/2/22 8:00,13.36
2022/2/23 8:00,13.32
2022/2/24 8:00,13.32
2022/2/25 8:00,13.44
2022/2/26 8:00,13.37
2022/2/27 8:00,13.31
2022/2/28 8:00,13.46
2022/3/1 8:00,13.3
2022/3/2 8:00,13.49
2022/3/3 8:00,13.39
2022/3/4 8:00,13.3
2022/3/5 8:00,13.55
2022/3/6 8:00,13.46
2022/3/7 8:00,13.4
2022/3/8 8:00,13.51
2022/3/9 8:00,13.28
2022/3/10 8:00,13.33
2022/3/11 8:00,13.65
2022/3/12 8:00,13.27
2022/3/13 8:00,13.66
2022/3/14 8:00,13.38
2022/3/15 8:00,13.49
2022/3/16 8:00,13.52
2022/3/17 8:00,13.44
2022/3/18 8:00,13.46
2022/3/19 8:00,13.4
2022/3/20 8:00,13.44
2022/3/21 8:00,13.49
2022/3/22 8:00,13.4
2022/3/23 8:00,13.42
2022/3/24 8:00,13.45
2022/3/25 8:00,13.45
2022/3/26 8:00,13.49
2022/3/27 8:00,13.51
2022/3/28 8:00,13.37
2022/3/29 8:00,13.39
2022/3/30 8:00,13.52
2022/3/31 8:00,13.47
2022/4/1 8:00,13.43
2022/4/2 8:00,13.6
2022/4/3 8:00,13.45
2022/4/4 8:00,13.66
2022/4/5 8:00,13.43
2022/4/6 8:00,13.46
2022/4/7 8:00,13.46
2022/4/8 8:00,13.63
2022/4/9 8:00,13.44
2022/4/10 8:00,13.5
2022/4/11 8:00,13.4
2022/4/12 8:00,13.4
2022/4/13 8:00,13.69
2022/4/14 8:00,13.48
2022/4/15 8:00,13.46
2022/4/16 8:00,13.49
2022/4/17 8:00,13.43
2022/4/18 8:00,13.61
2022/4/19 8:00,13.48
2022/4/20 8:00,13.45
2022/4/21 8:00,13.74
2022/4/22 8:00,13.47
2022/4/23 8:00,13.56
2022/4/24 8:00,13.56
2022/4/25 8:00,13.62
2022/4/26 8:00,13.67
2022/4/27 8:00,13.54
2022/4/28 8:00,13.61
2022/4/29 8:00,13.56
2022/4/30 8:00,13.61
2022/5/1 8:00,13.54
2022/5/2 8:00,13.59
2022/5/3 8:00,13.64
2022/5/4 8:00,13.81
2022/5/5 8:00,13.73
2022/5/6 8:00,13.7
2022/5/7 8:00,13.81
2022/5/8 8:00,13.64
2022/5/9 8:00,13.94
2022/5/10 8:00,13.92
2022/5/11 8:00,13.63
2022/5/12 8:00,13.96
2022/5/13 8:00,13.57
2022/5/14 8:00,13.86
2022/5/15 8:00,13.74
2022/5/16 8:00,13.74
2022/5/17 8:00,13.75
2022/5/18 8:00,13.83
2022/5/19 8:00,14.14
2022/5/20 8:00,14.04
2022/5/21 8:00,14.03
2022/5/22 8:00,14.11
2022/5/23 8:00,13.89
2022/5/24 8:00,14.23
2022/5/25 8:00,14.01
2022/5/26 8:00,14.18
2022/5/27 8:00,13.89
2022/5/28 8:00,14.01
2022/5/29 8:00,14.04
2022/5/30 8:00,14.17
2022/5/31 8:00,14.06
2022/6/1 8:00,14.12
2022/6/2 8:00,14.02
2022/6/3 8:00,14.08
2022/6/4 8:00,14.64
2022/6/5 8:00,14.55
2022/6/6 8:00,14.91
2022/6/7 8:00,14.51
2022/6/8 8:00,14.68
2022/6/9 8:00,14.89
2022/6/10 8:00,14.65
2022/6/11 8:00,14.72
2022/6/12 8:00,14.8
2022/6/13 8:00,14.81
2022/6/14 8:00,15.04
2022/6/15 8:00,15.02
2022/6/16 8:00,14.84
2022/6/17 8:00,14.72
2022/6/18 8:00,14.86
2022/6/19 8:00,15.12
2022/6/20 8:00,14.72
2022/6/21 8:00,15.81
2022/6/22 8:00,16.14
2022/6/23 8:00,16.27
2022/6/24 8:00,16.1
2022/6/25 8:00,16.15
2022/6/26 8:00,16.27
2022/6/27 8:00,15.97
2022/6/28 8:00,16.26
2022/6/29 8:00,16.2
2022/6/30 8:00,15.35
2022/7/1 8:00,13.39
2022/7/2 8:00,13.31
2022/7/3 8:00,13.21
2022/7/4 8:00,13.43
2022/7/5 8:00,13.34
2022/7/6 8:00,13.33
2022/7/7 8:00,13.47
2022/7/8 8:00,13.19
2022/7/9 8:00,13.47
2022/7/10 8:00,13.3
2022/7/11 8:00,13.31
2022/7/12 8:00,13.28
2022/7/13 8:00,13.48
2022/7/14 8:00,13.21
2022/7/15 8:00,13.43
2022/7/16 8:00,13.4
2022/7/17 8:00,13.44
2022/7/18 8:00,13.39
2022/7/19 8:00,13.35
2022/7/20 8:00,13.41
2022/7/21 8:00,13.34
2022/7/22 8:00,13.36
2022/7/23 8:00,13.38
2022/7/24 8:00,13.5
2022/7/25 8:00,13.51
2022/7/26 8:00,13.54
2022/7/27 8:00,13.43
2022/7/28 8:00,13.42
2022/7/29 8:00,13.45
2022/7/30 8:00,13.45
2022/7/31 8:00,13.51
2022/8/1 8:00,13.42
2022/8/2 8:00,13.4
2022/8/3 8:00,13.6
2022/8/4 8:00,13.52
2022/8/5 8:00,13.27
2022/8/6 8:00,13.53
2022/8/7 8:00,13.4
2022/8/8 8:00,13.45
2022/8/9 8:00,13.62
2022/8/10 8:00,13.55
2022/8/11 8:00,13.69
2022/8/12 8:00,13.62
2022/8/13 8:00,13.54
2022/8/14 8:00,13.67
2022/8/15 8:00,13.79
2022/8/16 8:00,13.54
2022/8/17 8:00,13.74
2022/8/18 8:00,13.61
2022/8/19 8:00,13.82
2022/8/20 8:00,13.61
2022/8/21 8:00,13.59
2022/8/22 8:00,13.8
2022/8/23 8:00,13.6
2022/8/24 8:00,13.81
2022/8/25 8:00,13.92
2022/8/26 8:00,13.85
2022/8/27 8:00,13.85
2022/8/28 8:00,13.85
2022/8/29 8:00,13.65
2022/8/30 8:00,13.91
2022/8/31 8:00,13.82
2022/9/1 8:00,13.8
2022/9/2 8:00,13.73
2022/9/3 8:00,13.94
2022/9/4 8:00,13.78
2022/9/5 8:00,14
2022/9/6 8:00,13.81
2022/9/7 8:00,13.9
2022/9/8 8:00,13.73
2022/9/9 8:00,14.24
2022/9/10 8:00,14.3
2022/9/11 8:00,14.24
2022/9/12 8:00,14.29
2022/9/13 8:00,14.25
2022/9/14 8:00,14.62
2022/9/15 8:00,12.85
2022/9/16 8:00,12.18
2022/9/17 8:00,12.12
2022/9/18 8:00,12.12
2022/9/19 8:00,12.13
2022/9/20 8:00,12.1
2022/9/21 8:00,12.25
2022/9/22 8:00,12.08
2022/9/23 8:00,12.06
2022/9/24 8:00,12.05
2022/9/25 8:00,12.05
2022/9/26 8:00,12.09
2022/9/27 8:00,12.1
2022/9/28 8:00,12.06
2022/9/29 8:00,12.08
2022/9/30 8:00,12.06
2022/10/1 8:00,12.11
2022/10/2 8:00,12.04
2022/10/3 8:00,12.07
2022/10/4 8:00,12.11
2022/10/5 8:00,12.09
2022/10/6 8:00,12.07
2022/10/7 8:00,12.09
2022/10/8 8:00,12.05
2022/10/9 8:00,12.06
2022/10/10 8:00,12.06
2022/10/11 8:00,12.06
2022/10/12 8:00,12.06
2022/10/13 8:00,12.07
2022/10/14 8:00,12.06
2022/10/15 8:00,12.05
2022/10/16 8:00,12.07
2022/10/17 8:00,12.08
2022/10/18 8:00,12.05
2022/10/19 8:00,12.08
2022/10/20 8:00,12.06
2022/10/21 8:00,12.06
2022/10/22 8:00,12.06
2022/10/23 8:00,12.06
2022/10/24 8:00,12.14
2022/10/25 8:00,12.08
2022/10/26 8:00,12.06
2022/10/27 8:00,12.07
2022/10/28 8:00,12.08
2022/10/29 8:00,12.08
2022/10/30 8:00,12.05
2022/10/31 8:00,12.07
2022/11/1 8:00,12.1
2022/11/2 8:00,12.08
2022/11/3 8:00,12.08
2022/11/4 8:00,12.05
2022/11/5 8:00,12.07
2022/11/6 8:00,12.06
2022/11/7 8:00,12.05
2022/11/8 8:00,12.06
2022/11/9 8:00,12.09
2022/11/10 8:00,12.07
2022/11/11 8:00,12.08
2022/11/12 8:00,12.05
2022/11/13 8:00,12.05
2022/11/14 8:00,12.06
2022/11/15 8:00,12.08
2022/11/16 8:00,12.08
2022/11/17 8:00,12.07
2022/11/18 8:00,12.07
2022/11/19 8:00,12.06
2022/11/20 8:00,12.06
2022/11/21 8:00,12.06
2022/11/22 8:00,12.08
2022/11/23 8:00,12.1
2022/11/24 8:00,12.06
2022/11/25 8:00,12.07
2022/11/26 8:00,12.07
2022/11/27 8:00,12.07
2022/11/28 8:00,12.04
2022/11/29 8:00,12.08
2022/11/30 8:00,12.08
2022/12/1 8:00,12.06
2022/12/2 8:00,12.06
2022/12/3 8:00,12.06
2022/12/4 8:00,12.08
2022/12/5 8:00,12.09
2022/12/6 8:00,12.05
2022/12/7 8:00,12.21
2022/12/8 8:00,12.07
2022/12/9 8:00,12.08
2022/12/10 8:00,12.06
2022/12/11 8:00,12.07
2022/12/12 8:00,12.07
2022/12/13 8:00,12.08
2022/12/14 8:00,12.06
2022/12/15 8:00,12.07
2022/12/16 8:00,12.07
2022/12/17 8:00,12.06
2022/12/18 8:00,12.06
2022/12/19 8:00,12.06
2022/12/20 8:00,12.05
2022/12/21 8:00,12.06
2022/12/22 8:00,12.04
2022/12/23 8:00,12.03
2022/12/24 8:00,12.06
2022/12/25 8:00,12.05
2022/12/26 8:00,12.06
2022/12/27 8:00,12.07
2022/12/28 8:00,12.05
2022/12/29 8:00,12.07
2022/12/30 8:00,12.06
2022/12/31 8:00,12.06
2023/1/1 8:00,12.05
2023/1/2 8:00,12.05
2023/1/3 8:00,12.05
2023/1/4 8:00,12.05
2023/1/5 8:00,12.08
2023/1/6 8:00,12.07
2023/1/7 8:00,12.06
2023/1/8 8:00,12.06
2023/1/9 8:00,12.06
2023/1/10 8:00,12.06
2023/1/11 8:00,12.08
2023/1/12 8:00,12.07
2023/1/13 8:00,12.06
2023/1/14 8:00,12.05
2023/1/15 8:00,12.09
2023/1/16 8:00,12.07
2023/1/17 8:00,12.05
2023/1/18 8:00,12.06
2023/1/19 8:00,12.07
2023/1/20 8:00,12.05
2023/1/21 8:00,12.06
2023/1/22 8:00,12.07
2023/1/23 8:00,12.06
2023/1/24 8:00,12.06
2023/1/25 8:00,12.07
2023/1/26 8:00,12.06
2023/1/27 8:00,12.08
2023/1/28 8:00,12.05
2023/1/29 8:00,12.07
2023/1/30 8:00,12.05
2023/1/31 8:00,12.06
2023/2/1 8:00,12.07
2023/2/2 8:00,12.1
2023/2/3 8:00,12.08
2023/2/4 8:00,12.07
2023/2/5 8:00,12.06
2023/2/6 8:00,12.06
2023/2/7 8:00,12.09
2023/2/8 8:00,12.1
2023/2/9 8:00,12.08
2023/2/10 8:00,12.05
2023/2/11 8:00,12.07
2023/2/12 8:00,12.07
2023/2/13 8:00,12.07
2023/2/14 8:00,12.09
2023/2/15 8:00,12.08
2023/2/16 8:00,12.07
2023/2/17 8:00,12.17
2023/2/18 8:00,12.15
2023/2/19 8:00,12.14
2023/2/20 8:00,12.12
2023/2/21 8:00,12.14
2023/2/22 8:00,12.18
2023/2/23 8:00,12.14
2023/2/24 8:00,12.19
2023/2/25 8:00,12.15
2023/2/26 8:00,12.14
2023/2/27 8:00,12.11
2023/2/28 8:00,12.15
2023/3/1 8:00,12.14
2023/3/2 8:00,12.17
2023/3/3 8:00,12.17
2023/3/4 8:00,12.16
2023/3/5 8:00,12.13
2023/3/6 8:00,12.15
2023/3/7 8:00,12.14
2023/3/8 8:00,12.16
2023/3/9 8:00,12.15
2023/3/10 8:00,12.2
2023/3/11 8:00,12.15
2023/3/12 8:00,12.15
2023/3/13 8:00,12.12
2023/3/14 8:00,12.14
2023/3/15 8:00,12.17
2023/3/16 8:00,12.14
2023/3/17 8:00,12.14
2023/3/18 8:00,12.13
2023/3/19 8:00,12.15
2023/3/20 8:00,12.11
2023/3/21 8:00,12.14
2023/3/22 8:00,12.13
2023/3/23 8:00,12.16
2023/3/24 8:00,12.13
2023/3/25 8:00,12.13
2023/3/26 8:00,12.13
2023/3/27 8:00,12.14
2023/3/28 8:00,12.15
2023/3/29 8:00,12.15
2023/3/30 8:00,12.14
2023/3/31 8:00,12.13
2023/4/1 8:00,12.14
2023/4/2 8:00,12.17
2023/4/3 8:00,12.21
2023/4/4 8:00,12.31
2023/4/5 8:00,12.27
2023/4/6 8:00,12.35
2023/4/7 8:00,12.24
2023/4/8 8:00,12.23
2023/4/9 8:00,12.26
2023/4/10 8:00,12.23
2023/4/11 8:00,12.24
2023/4/12 8:00,12.31
2023/4/13 8:00,13.28
2023/4/14 8:00,12.33
2023/4/15 8:00,0
2023/4/16 8:00,12.27
2023/4/17 8:00,12.23
2023/4/18 8:00,12.22
2023/4/19 8:00,12.2
2023/4/20 8:00,12.3
2023/4/21 8:00,12.17
